JJ;Annee;Mois;Jour;TX;TN;TM;P;Gel;J_Pluie;V_chaleur;stress_thermique;valeur_letale;T_excessif;Winkler_10;Huglin;GFV_0C;SUM_GFV;Floraison;Veraison;GSR_0C;SUM_GSR;GSR _170;GSR_190;GSR_200
227;2015;8;15;25;19.5;22.2;0;0;0;0;0;0;0;12.2;14.144;22.2;3194.2;0;8-15;22.2;2863.9;8-15;0;0
228;2015;8;16;25.2;17.4;21.3;0;0;0;1;0;0;0;11.3;13.78;21.3;3215.5;0;8-16;21.3;2885.2;8-16;0;0
229;2015;8;17;27.5;16.2;21.8;0;0;0;1;0;0;0;11.8;15.236;21.8;3237.3;0;8-17;21.8;2907;8-17;8-17;0
230;2015;8;18;26.5;15.4;21;0;0;0;1;0;0;0;11;14.3;21;3258.3;0;8-18;21;2928;8-18;8-18;0
231;2015;8;19;27.2;15.2;21.2;0;0;0;1;0;0;0;11.2;14.768;21.2;3279.5;0;8-19;21.2;2949.2;8-19;8-19;0
232;2015;8;20;28.8;17;22.9;0;0;0;1;0;0;0;12.9;16.484;22.9;3302.4;0;8-20;22.9;2972.1;8-20;8-20;8-20
233;2015;8;21;30.6;17.9;24.2;0;0;0;1;1;0;0;14.2;18.096;24.2;3326.6;0;8-21;24.2;2996.3;8-21;8-21;8-21
234;2015;8;22;31.2;14.2;22.7;0;0;0;1;1;0;0;12.7;17.628;22.7;3349.3;0;8-22;22.7;3019;8-22;8-22;8-22
235;2015;8;23;23.6;19.4;21.5;36.2;0;1;0;0;0;0;11.5;13.052;21.5;3370.8;0;8-23;21.5;3040.5;8-23;8-23;8-23
236;2015;8;24;26.6;18.2;22.4;17.5;0;1;1;0;0;0;12.4;15.08;22.4;3393.2;0;8-24;22.4;3062.9;8-24;8-24;8-24
237;2015;8;25;25.3;14.6;20;0;0;0;1;0;0;0;10;13.156;20;3413.2;0;8-25;20;3082.9;8-25;8-25;8-25
238;2015;8;26;29.1;13.3;21.2;0;0;0;1;0;0;0;11.2;15.756;21.2;3434.4;0;8-26;21.2;3104.1;8-26;8-26;8-26
239;2015;8;27;30.2;14.8;22.5;0;0;0;1;1;0;0;12.5;17.004;22.5;3456.9;0;8-27;22.5;3126.6;8-27;8-27;8-27
240;2015;8;28;31.1;15.7;23.4;0;0;0;1;1;0;0;13.4;17.94;23.4;3480.3;0;8-28;23.4;3150;8-28;8-28;8-28
241;2015;8;29;32.4;16;24.2;0.2;0;1;1;1;0;0;14.2;19.032;24.2;3504.5;0;8-29;24.2;3174.2;8-29;8-29;8-29
242;2015;8;30;32.9;14.6;23.8;0;0;0;1;1;0;0;13.8;19.084;23.8;3528.3;0;8-30;23.8;3198;8-30;8-30;8-30
243;2015;8;31;31.3;15.3;23.3;3.6;0;1;1;1;0;0;13.3;17.992;23.3;3551.6;0;8-31;23.3;3221.3;8-31;8-31;8-31
244;2015;9;1;28;19.4;23.7;0;0;0;1;0;0;0;13.7;16.484;23.7;3575.3;0;9-1;23.7;3245;9-1;9-1;9-1
245;2015;9;2;25.1;15.7;20.4;0;0;0;1;0;0;0;10.4;13.26;20.4;3595.7;0;9-2;20.4;3265.4;9-2;9-2;9-2
246;2015;9;3;22.9;16.2;19.6;0;0;0;0;0;0;0;9.6;11.7;19.6;3615.3;0;9-3;19.6;3285;9-3;9-3;9-3
247;2015;9;4;24.4;14.5;19.4;0;0;0;0;0;0;0;9.4;12.376;19.4;3634.7;0;9-4;19.4;3304.4;9-4;9-4;9-4
248;2015;9;5;21.5;13;17.2;0;0;0;0;0;0;0;7.2;9.724;17.2;3651.9;0;9-5;17.2;3321.6;9-5;9-5;9-5
249;2015;9;6;22.7;12.8;17.8;0;0;0;0;0;0;0;7.8;10.66;17.8;3669.7;0;9-6;17.8;3339.4;9-6;9-6;9-6
250;2015;9;7;22.3;12.2;17.2;0;0;0;0;0;0;0;7.2;10.14;17.2;3686.9;0;9-7;17.2;3356.6;9-7;9-7;9-7
251;2015;9;8;25.7;13;19.4;0;0;0;1;0;0;0;9.4;13.052;19.4;3706.3;0;9-8;19.4;3376;9-8;9-8;9-8
252;2015;9;9;28.2;12.9;20.6;0;0;0;1;0;0;0;10.6;14.976;20.6;3726.9;0;9-9;20.6;3396.6;9-9;9-9;9-9
253;2015;9;10;26.7;10.4;18.6;0;0;0;1;0;0;0;8.6;13.156;18.6;3745.5;0;9-10;18.6;3415.2;9-10;9-10;9-10
254;2015;9;11;26.6;17;21.8;2.8;0;1;1;0;0;0;11.8;14.768;21.8;3767.3;0;9-11;21.8;3437;9-11;9-11;9-11
255;2015;9;12;24.6;17.7;21.2;42;0;1;0;0;0;0;11.2;13.416;21.2;3788.5;0;9-12;21.2;3458.2;9-12;9-12;9-12
256;2015;9;13;24;17;20.5;160.7;0;1;0;0;0;0;10.5;12.74;20.5;3809;0;9-13;20.5;3478.7;9-13;9-13;9-13
257;2015;9;14;24.7;14;19.4;0;0;0;0;0;0;0;9.4;12.532;19.4;3828.4;0;9-14;19.4;3498.1;9-14;9-14;9-14
258;2015;9;15;22.6;13.4;18;1.2;0;1;0;0;0;0;8;10.712;18;3846.4;0;9-15;18;3516.1;9-15;9-15;9-15
259;2015;9;16;28;18.1;23;7.6;0;1;1;0;0;0;13;16.12;23;3869.4;0;9-16;23;3539.1;9-16;9-16;9-16
260;2015;9;17;22.2;15.4;18.8;67.2;0;1;0;0;0;0;8.8;10.92;18.8;3888.2;0;9-17;18.8;3557.9;9-17;9-17;9-17
261;2015;9;18;22.4;13.5;18;0;0;0;0;0;0;0;8;10.608;18;3906.2;0;9-18;18;3575.9;9-18;9-18;9-18
262;2015;9;19;21.3;11.3;16.3;0;0;0;0;0;0;0;6.3;9.152;16.3;3922.5;0;9-19;16.3;3592.2;9-19;9-19;9-19
263;2015;9;20;20.5;13.8;17.2;0;0;0;0;0;0;0;7.2;9.204;17.2;3939.7;0;9-20;17.2;3609.4;9-20;9-20;9-20
264;2015;9;21;22.5;12.6;17.6;0;0;0;0;0;0;0;7.6;10.452;17.6;3957.3;0;9-21;17.6;3627;9-21;9-21;9-21
265;2015;9;22;21.2;9.8;15.5;0.2;0;1;0;0;0;0;5.5;8.684;15.5;3972.8;0;9-22;15.5;3642.5;9-22;9-22;9-22
266;2015;9;23;18.4;11.7;15;0;0;0;0;0;0;0;5;6.968;15;3987.8;0;9-23;15;3657.5;9-23;9-23;9-23
267;2015;9;24;20.5;11.5;16;0;0;0;0;0;0;0;6;8.58;16;4003.8;0;9-24;16;3673.5;9-24;9-24;9-24
268;2015;9;25;21.1;12.9;17;0;0;0;0;0;0;0;7;9.412;17;4020.8;0;9-25;17;3690.5;9-25;9-25;9-25
269;2015;9;26;20.4;13.8;17.1;0;0;0;0;0;0;0;7.1;9.1;17.1;4037.9;0;9-26;17.1;3707.6;9-26;9-26;9-26
270;2015;9;27;21.7;13.4;17.6;0;0;0;0;0;0;0;7.6;10.036;17.6;4055.5;0;9-27;17.6;3725.2;9-27;9-27;9-27
271;2015;9;28;20;12.1;16;2.8;0;1;0;0;0;0;6;8.32;16;4071.5;0;9-28;16;3741.2;9-28;9-28;9-28
272;2015;9;29;20;11;15.5;0;0;0;0;0;0;0;5.5;8.06;15.5;4087;0;9-29;15.5;3756.7;9-29;9-29;9-29
273;2015;9;30;21.2;9.6;15.4;0;0;0;0;0;0;0;5.4;8.632;15.4;4102.4;0;9-30;15.4;3772.1;9-30;9-30;9-30
274;2015;10;1;21.7;7.9;14.8;0.2;0;1;0;0;0;0;4.8;8.58;14.8;4117.2;0;10-1;14.8;3786.9;10-1;10-1;10-1
275;2015;10;2;16.8;10.5;13.6;2.6;0;1;0;0;0;0;3.6;5.408;13.6;4130.8;0;10-2;13.6;3800.5;10-2;10-2;10-2
276;2015;10;3;16.4;9.1;12.8;29.7;0;1;0;0;0;0;2.8;4.784;12.8;4143.6;0;10-3;12.8;3813.3;10-3;10-3;10-3
277;2015;10;4;19.2;7.3;13.2;0.2;0;1;0;0;0;0;3.2;6.448;13.2;4156.8;0;10-4;13.2;3826.5;10-4;10-4;10-4
278;2015;10;5;21.1;13.6;17.4;0;0;0;0;0;0;0;7.4;9.62;17.4;4174.2;0;10-5;17.4;3843.9;10-5;10-5;10-5
279;2015;10;6;23.4;13.1;18.2;0.4;0;1;0;0;0;0;8.2;11.232;18.2;4192.4;0;10-6;18.2;3862.1;10-6;10-6;10-6
280;2015;10;7;19.1;10.5;14.8;0;0;0;0;0;0;0;4.8;7.228;14.8;4207.2;0;10-7;14.8;3876.9;10-7;10-7;10-7
281;2015;10;8;18.8;12.4;15.6;0;0;0;0;0;0;0;5.6;7.488;15.6;4222.8;0;10-8;15.6;3892.5;10-8;10-8;10-8
282;2015;10;9;19.3;11.9;15.6;0;0;0;0;0;0;0;5.6;7.748;15.6;4238.4;0;10-9;15.6;3908.1;10-9;10-9;10-9
283;2015;10;10;19;11;15;0;0;0;0;0;0;0;5;7.28;15;4253.4;0;10-10;15;3923.1;10-10;10-10;10-10
284;2015;10;11;18.4;10.8;14.6;0;0;0;0;0;0;0;4.6;6.76;14.6;4268;0;10-11;14.6;3937.7;10-11;10-11;10-11
285;2015;10;12;13.4;10.8;12.1;49;0;1;0;0;0;0;2.1;2.86;12.1;4280.1;0;10-12;12.1;3949.8;10-12;10-12;10-12
286;2015;10;13;16.5;12.7;14.6;0;0;0;0;0;0;0;4.6;5.772;14.6;4294.7;0;10-13;14.6;3964.4;10-13;10-13;10-13
287;2015;10;14;11.3;7.5;9.4;0;0;0;0;0;0;0;0;0.364;9.4;4304.1;0;10-14;9.4;3973.8;10-14;10-14;10-14
288;2015;10;15;12.1;5;8.6;0.4;0;1;0;0;0;0;0;0.364;8.6;4312.7;0;10-15;8.6;3982.4;10-15;10-15;10-15
289;2015;10;16;12.2;6.4;9.3;0;0;0;0;0;0;0;0;0.78;9.3;4322;0;10-16;9.3;3991.7;10-16;10-16;10-16
290;2015;10;17;15.9;4.3;10.1;0;0;0;0;0;0;0;0.1;3.12;10.1;4332.1;0;10-17;10.1;4001.8;10-17;10-17;10-17
291;2015;10;18;12.2;7.6;9.9;2.6;0;1;0;0;0;0;0;1.092;9.9;4342;0;10-18;9.9;4011.7;10-18;10-18;10-18
292;2015;10;19;15.1;9.9;12.5;0;0;0;0;0;0;0;2.5;3.952;12.5;4354.5;0;10-19;12.5;4024.2;10-19;10-19;10-19
293;2015;10;20;12.3;7.1;9.7;0;0;0;0;0;0;0;0;1.04;9.7;4364.2;0;10-20;9.7;4033.9;10-20;10-20;10-20
294;2015;10;21;13.9;8.9;11.4;0;0;0;0;0;0;0;1.4;2.756;11.4;4375.6;0;10-21;11.4;4045.3;10-21;10-21;10-21
295;2015;10;22;15.1;10.4;12.8;0;0;0;0;0;0;0;2.8;4.108;12.8;4388.4;0;10-22;12.8;4058.1;10-22;10-22;10-22
296;2015;10;23;16.6;12.6;14.6;0;0;0;0;0;0;0;4.6;5.824;14.6;4403;0;10-23;14.6;4072.7;10-23;10-23;10-23
297;2015;10;24;18.3;4.3;11.3;0;0;0;0;0;0;0;1.3;4.992;11.3;4414.3;0;10-24;11.3;4084;10-24;10-24;10-24
298;2015;10;25;19;9.2;14.1;0.2;0;1;0;0;0;0;4.1;6.812;14.1;4428.4;0;10-25;14.1;4098.1;10-25;10-25;10-25
299;2015;10;26;20.6;6.7;13.6;0;0;0;0;0;0;0;3.6;7.384;13.6;4442;0;10-26;13.6;4111.7;10-26;10-26;10-26
300;2015;10;27;16.3;12.2;14.2;8.8;0;1;0;0;0;0;4.2;5.46;14.2;4456.2;0;10-27;14.2;4125.9;10-27;10-27;10-27
301;2015;10;28;17.4;11.1;14.2;21.3;0;1;0;0;0;0;4.2;6.032;14.2;4470.4;0;10-28;14.2;4140.1;10-28;10-28;10-28
302;2015;10;29;16.8;7.2;12;0;0;0;0;0;0;0;2;4.576;12;4482.4;0;10-29;12;4152.1;10-29;10-29;10-29
303;2015;10;30;20.6;8.8;14.7;0;0;0;0;0;0;0;4.7;7.956;14.7;4497.1;0;10-30;14.7;4166.8;10-30;10-30;10-30
304;2015;10;31;21.1;5.6;13.4;0.2;0;1;0;0;0;0;3.4;7.54;13.4;4510.5;0;10-31;13.4;4180.2;10-31;10-31;10-31
305;2015;11;1;17.5;5.3;11.4;0.2;0;1;0;0;0;0;0;0;11.4;4521.9;0;11-1;11.4;4191.6;11-1;11-1;11-1
306;2015;11;2;20;5.5;12.8;3.4;0;1;0;0;0;0;0;0;12.8;4534.7;0;11-2;12.8;4204.4;11-2;11-2;11-2
307;2015;11;3;16.5;11.4;14;15.7;0;1;0;0;0;0;0;0;14;4548.7;0;11-3;14;4218.4;11-3;11-3;11-3
308;2015;11;4;15.6;13.2;14.4;11.4;0;1;0;0;0;0;0;0;14.4;4563.1;0;11-4;14.4;4232.8;11-4;11-4;11-4
309;2015;11;5;16.5;10.3;13.4;0.2;0;1;0;0;0;0;0;0;13.4;4576.5;0;11-5;13.4;4246.2;11-5;11-5;11-5
310;2015;11;6;18.8;9.3;14;0;0;0;0;0;0;0;0;0;14;4590.5;0;11-6;14;4260.2;11-6;11-6;11-6
311;2015;11;7;21.7;9.2;15.4;0.4;0;1;0;0;0;0;0;0;15.4;4605.9;0;11-7;15.4;4275.6;11-7;11-7;11-7
312;2015;11;8;19.1;7.9;13.5;0;0;0;0;0;0;0;0;0;13.5;4619.4;0;11-8;13.5;4289.1;11-8;11-8;11-8
313;2015;11;9;20.1;9.2;14.6;0.2;0;1;0;0;0;0;0;0;14.6;4634;0;11-9;14.6;4303.7;11-9;11-9;11-9
314;2015;11;10;18.4;14.9;16.6;0;0;0;0;0;0;0;0;0;16.6;4650.6;0;11-10;16.6;4320.3;11-10;11-10;11-10
315;2015;11;11;16.2;10.7;13.4;0;0;0;0;0;0;0;0;0;13.4;4664;0;11-11;13.4;4333.7;11-11;11-11;11-11
316;2015;11;12;12.1;7.2;9.6;0;0;0;0;0;0;0;0;0;9.6;4673.6;0;11-12;9.6;4343.3;11-12;11-12;11-12
317;2015;11;13;14.8;4.5;9.6;0;0;0;0;0;0;0;0;0;9.6;4683.2;0;11-13;9.6;4352.9;11-13;11-13;11-13
318;2015;11;14;15.2;12.1;13.6;0;0;0;0;0;0;0;0;0;13.6;4696.8;0;11-14;13.6;4366.5;11-14;11-14;11-14
319;2015;11;15;18.3;7.9;13.1;0;0;0;0;0;0;0;0;0;13.1;4709.9;0;11-15;13.1;4379.6;11-15;11-15;11-15
320;2015;11;16;18.5;8;13.2;0;0;0;0;0;0;0;0;0;13.2;4723.1;0;11-16;13.2;4392.8;11-16;11-16;11-16
321;2015;11;17;17.8;7.8;12.8;0;0;0;0;0;0;0;0;0;12.8;4735.9;0;11-17;12.8;4405.6;11-17;11-17;11-17
322;2015;11;18;20.2;10.3;15.2;0;0;0;0;0;0;0;0;0;15.2;4751.1;0;11-18;15.2;4420.8;11-18;11-18;11-18
323;2015;11;19;19;10.2;14.6;0;0;0;0;0;0;0;0;0;14.6;4765.7;0;11-19;14.6;4435.4;11-19;11-19;11-19
324;2015;11;20;17.1;7.9;12.5;4.8;0;1;0;0;0;0;0;0;12.5;4778.2;0;11-20;12.5;4447.9;11-20;11-20;11-20
325;2015;11;21;11.6;5.8;8.7;1.4;0;1;0;0;0;0;0;0;8.7;4786.9;0;11-21;8.7;4456.6;11-21;11-21;11-21
326;2015;11;22;8;3.3;5.6;0;0;0;0;0;0;0;0;0;5.6;4792.5;0;11-22;5.6;4462.2;11-22;11-22;11-22
327;2015;11;23;7.1;3;5;0;0;0;0;0;0;0;0;0;5;4797.5;0;11-23;5;4467.2;11-23;11-23;11-23
328;2015;11;24;7;1.5;4.2;1;0;1;0;0;0;0;0;0;4.2;4801.7;0;11-24;4.2;4471.4;11-24;11-24;11-24
329;2015;11;25;7.9;3;5.4;5.8;0;1;0;0;0;0;0;0;5.4;4807.1;0;11-25;5.4;4476.8;11-25;11-25;11-25
330;2015;11;26;9.3;6.1;7.7;0;0;0;0;0;0;0;0;0;7.7;4814.8;0;11-26;7.7;4484.5;11-26;11-26;11-26
331;2015;11;27;7.7;3.7;5.7;0;0;0;0;0;0;0;0;0;5.7;4820.5;0;11-27;5.7;4490.2;11-27;11-27;11-27
332;2015;11;28;9.5;2.2;5.8;0;0;0;0;0;0;0;0;0;5.8;4826.3;0;11-28;5.8;4496;11-28;11-28;11-28
333;2015;11;29;10.3;3.8;7;0;0;0;0;0;0;0;0;0;7;4833.3;0;11-29;7;4503;11-29;11-29;11-29
334;2015;11;30;15.7;4.6;10.2;0;0;0;0;0;0;0;0;0;10.2;4843.5;0;11-30;10.2;4513.2;11-30;11-30;11-30
335;2015;12;1;14.7;10;12.4;0;0;0;0;0;0;0;0;0;12.4;4855.9;0;12-1;12.4;4525.6;12-1;12-1;12-1
336;2015;12;2;12;3.9;8;0;0;0;0;0;0;0;0;0;8;4863.9;0;12-2;8;4533.6;12-2;12-2;12-2
337;2015;12;3;11.7;1.9;6.8;0;0;0;0;0;0;0;0;0;6.8;4870.7;0;12-3;6.8;4540.4;12-3;12-3;12-3
338;2015;12;4;12.4;3.6;8;0;0;0;0;0;0;0;0;0;8;4878.7;0;12-4;8;4548.4;12-4;12-4;12-4
339;2015;12;5;10.7;8.7;9.7;0.4;0;1;0;0;0;0;0;0;9.7;4888.4;0;12-5;9.7;4558.1;12-5;12-5;12-5
340;2015;12;6;12.5;9.8;11.2;7.2;0;1;0;0;0;0;0;0;11.2;4899.6;0;12-6;11.2;4569.3;12-6;12-6;12-6
341;2015;12;7;14;6.9;10.4;0;0;0;0;0;0;0;0;0;10.4;4910;0;12-7;10.4;4579.7;12-7;12-7;12-7
342;2015;12;8;14.4;8.6;11.5;0.8;0;1;0;0;0;0;0;0;11.5;4921.5;0;12-8;11.5;4591.2;12-8;12-8;12-8
343;2015;12;9;13;9.2;11.1;0;0;0;0;0;0;0;0;0;11.1;4932.6;0;12-9;11.1;4602.3;12-9;12-9;12-9
344;2015;12;10;13.1;4.7;8.9;0;0;0;0;0;0;0;0;0;8.9;4941.5;0;12-10;8.9;4611.2;12-10;12-10;12-10
345;2015;12;11;14.3;0.3;7.3;0;0;0;0;0;0;0;0;0;7.3;4948.8;0;12-11;7.3;4618.5;12-11;12-11;12-11
346;2015;12;12;12.9;4.3;8.6;0;0;0;0;0;0;0;0;0;8.6;4957.4;0;12-12;8.6;4627.1;12-12;12-12;12-12
347;2015;12;13;8.7;0.4;4.5;0;0;0;0;0;0;0;0;0;4.5;4961.9;0;12-13;4.5;4631.6;12-13;12-13;12-13
348;2015;12;14;11.8;7.6;9.7;0.2;0;1;0;0;0;0;0;0;9.7;4971.6;0;12-14;9.7;4641.3;12-14;12-14;12-14
349;2015;12;15;13;7.1;10;1;0;1;0;0;0;0;0;0;10;4981.6;0;12-15;10;4651.3;12-15;12-15;12-15
350;2015;12;16;13.4;7.4;10.4;0;0;0;0;0;0;0;0;0;10.4;4992;0;12-16;10.4;4661.7;12-16;12-16;12-16
351;2015;12;17;11.6;4.2;7.9;0.2;0;1;0;0;0;0;0;0;7.9;4999.9;0;12-17;7.9;4669.6;12-17;12-17;12-17
352;2015;12;18;14.8;9.6;12.2;0;0;0;0;0;0;0;0;0;12.2;5012.1;0;12-18;12.2;4681.8;12-18;12-18;12-18
353;2015;12;19;11.8;8.8;10.3;0;0;0;0;0;0;0;0;0;10.3;5022.4;0;12-19;10.3;4692.1;12-19;12-19;12-19
354;2015;12;20;12.6;11.1;11.8;0.6;0;1;0;0;0;0;0;0;11.8;5034.2;0;12-20;11.8;4703.9;12-20;12-20;12-20
355;2015;12;21;12.9;11.1;12;2;0;1;0;0;0;0;0;0;12;5046.2;0;12-21;12;4715.9;12-21;12-21;12-21
356;2015;12;22;12.5;9;10.8;0.2;0;1;0;0;0;0;0;0;10.8;5057;0;12-22;10.8;4726.7;12-22;12-22;12-22
357;2015;12;23;15.1;9.4;12.2;0;0;0;0;0;0;0;0;0;12.2;5069.2;0;12-23;12.2;4738.9;12-23;12-23;12-23
358;2015;12;24;14.7;8;11.4;0;0;0;0;0;0;0;0;0;11.4;5080.6;0;12-24;11.4;4750.3;12-24;12-24;12-24
359;2015;12;25;15.7;9.7;12.7;0;0;0;0;0;0;0;0;0;12.7;5093.3;0;12-25;12.7;4763;12-25;12-25;12-25
360;2015;12;26;12.4;9.6;11;0;0;0;0;0;0;0;0;0;11;5104.3;0;12-26;11;4774;12-26;12-26;12-26
361;2015;12;27;13.8;7.9;10.8;0;0;0;0;0;0;0;0;0;10.8;5115.1;0;12-27;10.8;4784.8;12-27;12-27;12-27
362;2015;12;28;11.6;6;8.8;0;0;0;0;0;0;0;0;0;8.8;5123.9;0;12-28;8.8;4793.6;12-28;12-28;12-28
363;2015;12;29;11.4;9.6;10.5;3.2;0;1;0;0;0;0;0;0;10.5;5134.4;0;12-29;10.5;4804.1;12-29;12-29;12-29
364;2015;12;30;12.4;5.5;9;0.2;0;1;0;0;0;0;0;0;9;5143.4;0;12-30;9;4813.1;12-30;12-30;12-30
365;2015;12;31;10.6;8.5;9.6;0.2;0;1;0;0;0;0;0;0;9.6;5153;0;12-31;9.6;4822.7;12-31;12-31;12-31
1;2016;1;1;11.3;8;9.6;10.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2016;1;2;11.7;7.9;9.8;9.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;2016;1;3;8.3;1.8;5;4.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;2016;1;4;9.8;5.9;7.8;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;2016;1;5;13.4;4.3;8.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;2016;1;6;9.3;0.2;4.8;6.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;2016;1;7;9.3;2.2;5.8;2.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;2016;1;8;11.9;5.8;8.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;2016;1;9;11.9;6.7;9.3;1.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;2016;1;10;12.9;9.6;11.2;1.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;2016;1;11;16.8;8.2;12.5;0.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;2016;1;12;13;1.9;7.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;2016;1;13;10.1;-1.9;4.1;0.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;2016;1;14;7.4;-0.3;3.6;0.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;2016;1;15;8;2.5;5.2;1.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;2016;1;16;5.4;1.4;3.4;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;2016;1;17;5.1;1.4;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;2016;1;18;2.6;-0.2;1.2;5.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;2016;1;19;8;0.8;4.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;2016;1;20;9.4;4.1;6.8;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;2016;1;21;7.6;4.1;5.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;2016;1;22;11.3;-2.5;4.4;1.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;2016;1;23;13.4;6.4;9.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;2016;1;24;13.5;2.9;8.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;2016;1;25;12.2;1.1;6.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;2016;1;26;12.4;8.4;10.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;2016;1;27;10.9;9.7;10.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;2016;1;28;13.9;9;11.4;1.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;2016;1;29;15.3;9.5;12.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;2016;1;30;14.4;2.5;8.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;2016;1;31;14.9;8.8;11.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;2016;2;1;17.9;5.3;11.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;2016;2;2;16.1;9.4;12.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;2016;2;3;13.4;6.6;10;0.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;2016;2;4;11.5;4.4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;2016;2;5;13.7;7.6;10.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;2016;2;6;14.5;3.3;8.9;4.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;2016;2;7;11.8;5.6;8.7;27.9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;2016;2;8;13.5;1;7.2;0.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;2016;2;9;12.2;7.6;9.9;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;2016;2;10;9.6;3.6;6.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;2016;2;11;10.8;-0.7;5;0.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;2016;2;12;7;2.5;4.8;6.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;2016;2;13;10.4;4.1;7.2;2.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;2016;2;14;13.9;6.6;10.2;1.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;2016;2;15;8.5;5.8;7.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;2016;2;16;7.1;4.6;5.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;2016;2;17;10.4;3.9;7.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;2016;2;18;10.2;-0.7;4.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;2016;2;19;9.4;4;6.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;2016;2;20;15.3;-0.7;7.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;2016;2;21;20.8;1.8;11.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;2016;2;22;14.6;5.8;10.2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;2016;2;23;15.4;4.5;10;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;2016;2;24;13.3;4.7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;2016;2;25;14.6;4.8;9.7;2.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;2016;2;26;9.2;1.6;5.4;0.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
