JJ;Annee;Mois;Jour;TX;TN;TM;P;Gel;J_Pluie;V_chaleur;stress_thermique;valeur_letale;T_excessif;Winkler_10;Huglin;GFV_0C;SUM_GFV;Floraison;Veraison;GSR_0C;SUM_GSR;GSR _170;GSR_190;GSR_200
348;2007;12;14;2.2;-0.6;0.8;0;0;0;0;0;0;0;0;0;0.8;3645.6;0;12-14;0.8;3421.6;12-14;12-14;12-14
349;2007;12;15;2.4;-1.1;0.7;0;0;0;0;0;0;0;0;0;0.7;3646.3;0;12-15;0.7;3422.3;12-15;12-15;12-15
350;2007;12;16;1.3;-4.8;-1.8;0;1;0;0;0;0;0;0;0;0;3646.3;0;12-16;0;3422.3;12-16;12-16;12-16
351;2007;12;17;-0.7;-3.9;-2.3;0;1;0;0;0;0;0;0;0;0;3646.3;0;12-17;0;3422.3;12-17;12-17;12-17
352;2007;12;18;0.8;-6.2;-2.7;0;1;0;0;0;0;0;0;0;0;3646.3;0;12-18;0;3422.3;12-18;12-18;12-18
353;2007;12;19;0.8;-6;-2.6;0;1;0;0;0;0;0;0;0;0;3646.3;0;12-19;0;3422.3;12-19;12-19;12-19
354;2007;12;20;3.2;-7;-1.9;0;1;0;0;0;0;0;0;0;0;3646.3;0;12-20;0;3422.3;12-20;12-20;12-20
355;2007;12;21;3.3;-4;-0.4;0;1;0;0;0;0;0;0;0;0;3646.3;0;12-21;0;3422.3;12-21;12-21;12-21
356;2007;12;22;5.8;-3.7;1.1;0;0;0;0;0;0;0;0;0;1.1;3647.4;0;12-22;1.1;3423.4;12-22;12-22;12-22
357;2007;12;23;7.5;-3.4;2;0;0;0;0;0;0;0;0;0;2;3649.4;0;12-23;2;3425.4;12-23;12-23;12-23
358;2007;12;24;5.3;-3.1;1.1;0;0;0;0;0;0;0;0;0;1.1;3650.5;0;12-24;1.1;3426.5;12-24;12-24;12-24
359;2007;12;25;4.1;0.4;2.2;4.2;0;1;0;0;0;0;0;0;2.2;3652.7;0;12-25;2.2;3428.7;12-25;12-25;12-25
360;2007;12;26;6.2;0.9;3.6;0.4;0;1;0;0;0;0;0;0;3.6;3656.3;0;12-26;3.6;3432.3;12-26;12-26;12-26
361;2007;12;27;7.7;1.1;4.4;0.2;0;1;0;0;0;0;0;0;4.4;3660.7;0;12-27;4.4;3436.7;12-27;12-27;12-27
362;2007;12;28;7.9;3;5.4;0.4;0;1;0;0;0;0;0;0;5.4;3666.1;0;12-28;5.4;3442.1;12-28;12-28;12-28
363;2007;12;29;9.5;4.4;7;3.8;0;1;0;0;0;0;0;0;7;3673.1;0;12-29;7;3449.1;12-29;12-29;12-29
364;2007;12;30;7.7;1.2;4.4;1.4;0;1;0;0;0;0;0;0;4.4;3677.5;0;12-30;4.4;3453.5;12-30;12-30;12-30
365;2007;12;31;7;3;5;0.6;0;1;0;0;0;0;0;0;5;3682.5;0;12-31;5;3458.5;12-31;12-31;12-31
1;2008;1;1;5.9;3.1;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2008;1;2;1.8;-2.1;-0.1;1.4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;2008;1;3;3.6;-2.8;0.4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;2008;1;4;9.1;1.1;5.1;8.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;2008;1;5;8.3;4.7;6.5;4.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;2008;1;6;10.3;2.2;6.2;3.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;2008;1;7;10.5;6;8.2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;2008;1;8;7.9;3.9;5.9;1.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;2008;1;9;9.1;5.3;7.2;1.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;2008;1;10;11;3.7;7.4;0.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;2008;1;11;10.8;7.9;9.4;2.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;2008;1;12;9.1;3.2;6.2;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;2008;1;13;8.4;4.8;6.6;0.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;2008;1;14;9.3;3.5;6.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;2008;1;15;9.7;6.5;8.1;2.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;2008;1;16;9.8;4.1;7;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;2008;1;17;11.5;4;7.8;0.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;2008;1;18;12.6;7.3;10;2.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;2008;1;19;13.6;10.9;12.2;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;2008;1;20;12.8;10.2;11.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;2008;1;21;10.9;8.4;9.6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;2008;1;22;9;3.6;6.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;2008;1;23;10.8;2.4;6.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;2008;1;24;10.2;6.4;8.3;0.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;2008;1;25;9.4;-2.2;3.6;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;2008;1;26;7.4;-0.6;3.4;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;2008;1;27;8.5;-2.5;3;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;2008;1;28;6.9;0.2;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;2008;1;29;2.7;-0.8;1;0.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;2008;1;30;6.9;1.4;4.2;2.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;2008;1;31;7.4;-1.5;3;6.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;2008;2;1;6.7;3.4;5;5.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;2008;2;2;7.8;-1.8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;2008;2;3;8.1;-0.5;3.8;3.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;2008;2;4;8.7;3.6;6.1;4.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;2008;2;5;13.3;3.8;8.6;11.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;2008;2;6;11.7;5.9;8.8;0.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;2008;2;7;11.5;-1.5;5;0.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;2008;2;8;13.3;0.9;7.1;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40;2008;2;9;13.2;0.7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;2008;2;10;12.6;0;6.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;2008;2;11;12.5;-0.9;5.8;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;2008;2;12;12.4;0.6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;2008;2;13;11.2;1;6.1;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;2008;2;14;5.4;-1.5;2;0.2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;2008;2;15;3.3;-1.8;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;2008;2;16;4.6;-2.9;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;2008;2;17;7;-3.4;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;2008;2;18;9.6;-3.8;2.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;2008;2;19;10.4;-1.5;4.4;1.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;2008;2;20;11.1;3.6;7.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;2008;2;21;11.7;5.5;8.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;2008;2;22;10.3;5.7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;2008;2;23;11;7.7;9.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;2008;2;24;16.2;3.2;9.7;2.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;2008;2;25;12.1;4.3;8.2;0.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;2008;2;26;10.8;8;9.4;9.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;2008;2;27;10.7;2.8;6.8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;2008;2;28;12.1;6.7;9.4;9.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;2008;2;29;11.5;7.1;9.3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61;2008;3;1;11.4;8.5;10;0.2;0;1;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0
62;2008;3;2;11.6;8.2;9.9;4.8;0;1;0;0;0;0;0;0;9.9;19.9;0;0;0;0;0;0;0
63;2008;3;3;9.5;5.1;7.3;12.8;0;1;0;0;0;0;0;0;7.3;27.2;0;0;0;0;0;0;0
64;2008;3;4;6.2;0.4;3.3;3.4;0;1;0;0;0;0;0;0;3.3;30.5;0;0;0;0;0;0;0
65;2008;3;5;6.8;-1.2;2.8;0.4;0;1;0;0;0;0;0;0;2.8;33.3;0;0;0;0;0;0;0
66;2008;3;6;8.9;-0.8;4;0.2;0;1;0;0;0;0;0;0;4;37.3;0;0;0;0;0;0;0
67;2008;3;7;8.3;5;6.6;0;0;0;0;0;0;0;0;0;6.6;43.9;0;0;0;0;0;0;0
68;2008;3;8;10.6;-1.2;4.7;1.4;0;1;0;0;0;0;0;0;4.7;48.6;0;0;0;0;0;0;0
69;2008;3;9;7.6;5.1;6.4;17;0;1;0;0;0;0;0;0;6.4;55;0;0;0;0;0;0;0
70;2008;3;10;11.1;2.6;6.8;21.2;0;1;0;0;0;0;0;0;6.8;61.8;0;0;0;0;0;0;0
71;2008;3;11;12.9;4.8;8.8;18.4;0;1;0;0;0;0;0;0;8.8;70.6;0;0;0;0;0;0;0
72;2008;3;12;9.4;6;7.7;2.2;0;1;0;0;0;0;0;0;7.7;78.3;0;0;0;0;0;0;0
73;2008;3;13;11.2;5.5;8.4;9.8;0;1;0;0;0;0;0;0;8.4;86.7;0;0;0;0;0;0;0
74;2008;3;14;11.5;7.6;9.6;3.8;0;1;0;0;0;0;0;0;9.6;96.3;0;0;0;0;0;0;0
75;2008;3;15;16.7;6.2;11.5;8.6;0;1;0;0;0;0;0;0;11.5;107.8;0;0;0;0;0;0;0
76;2008;3;16;11.6;7.5;9.6;4.4;0;1;0;0;0;0;0;0;9.6;117.4;0;0;0;0;0;0;0
77;2008;3;17;8.2;4.1;6.1;0;0;0;0;0;0;0;0;0;6.1;123.5;0;0;0;0;0;0;0
78;2008;3;18;6.9;1;4;0;0;0;0;0;0;0;0;0;4;127.5;0;0;0;0;0;0;0
79;2008;3;19;7.1;3.1;5.1;0.2;0;1;0;0;0;0;0;0;5.1;132.6;0;0;0;0;0;0;0
80;2008;3;20;9;-0.6;4.2;11.2;0;1;0;0;0;0;0;0;4.2;136.8;0;0;0;0;0;0;0
81;2008;3;21;8.7;4.1;6.4;6.6;0;1;0;0;0;0;0;0;6.4;143.2;0;0;0;0;0;0;0
82;2008;3;22;5.3;0.7;3;8.2;0;1;0;0;0;0;0;0;3;146.2;0;0;0;0;0;0;0
83;2008;3;23;5.4;-1.3;2.1;6.6;0;1;0;0;0;0;0;0;2.1;148.3;0;0;0;0;0;0;0
84;2008;3;24;4.7;0.2;2.4;3.4;0;1;0;0;0;0;0;0;2.4;150.7;0;0;0;0;0;0;0
85;2008;3;25;7.3;-0.5;3.4;0.2;0;1;0;0;0;0;0;0;3.4;154.1;0;0;0;0;0;0;0
86;2008;3;26;9.4;2.3;5.8;7.2;0;1;0;0;0;0;0;0;5.8;159.9;0;0;0;0;0;0;0
87;2008;3;27;9.8;3.7;6.8;5;0;1;0;0;0;0;0;0;6.8;166.7;0;0;0;0;0;0;0
88;2008;3;28;10.6;0.5;5.6;5.4;0;1;0;0;0;0;0;0;5.6;172.3;0;0;0;0;0;0;0
89;2008;3;29;12.7;2.9;7.8;0;0;0;0;0;0;0;0;0;7.8;180.1;0;0;0;0;0;0;0
90;2008;3;30;10.7;7.6;9.2;3.6;0;1;0;0;0;0;0;0;9.2;189.3;0;0;0;0;0;0;0
91;2008;3;31;12.4;3.8;8.1;0.2;0;1;0;0;0;0;0;0;8.1;197.4;0;0;0;0;0;0;0
92;2008;4;1;14.8;3.8;9.3;0.8;0;1;0;0;0;0;0;0;9.3;206.7;0;0;9.3;9.3;0;0;0
93;2008;4;2;10.8;7.8;9.3;7.8;0;1;0;0;0;0;0;0;9.3;216;0;0;9.3;18.6;0;0;0
94;2008;4;3;14.1;8.9;11.5;0;0;0;0;0;0;0;1.5;0;11.5;227.5;0;0;11.5;30.1;0;0;0
95;2008;4;4;15.6;3.2;9.4;0.4;0;1;0;0;0;0;0;0;9.4;236.9;0;0;9.4;39.5;0;0;0
96;2008;4;5;9.6;7;8.3;2;0;1;0;0;0;0;0;0;8.3;245.2;0;0;8.3;47.8;0;0;0
97;2008;4;6;6.4;0.3;3.4;8;0;1;0;0;0;0;0;0;3.4;248.6;0;0;3.4;51.2;0;0;0
98;2008;4;7;8.6;-1.4;3.6;0.6;0;1;0;0;0;0;0;0;3.6;252.2;0;0;3.6;54.8;0;0;0
99;2008;4;8;9.6;-1.7;4;0.2;0;1;0;0;0;0;0;0;4;256.2;0;0;4;58.8;0;0;0
100;2008;4;9;13.3;1;7.2;0;0;0;0;0;0;0;0;0;7.2;263.4;0;0;7.2;66;0;0;0
101;2008;4;10;12.6;0;6.3;0;0;0;0;0;0;0;0;0;6.3;269.7;0;0;6.3;72.3;0;0;0
102;2008;4;11;13.2;1.3;7.2;0.4;0;1;0;0;0;0;0;0;7.2;276.9;0;0;7.2;79.5;0;0;0
103;2008;4;12;14.5;3.4;9;1.6;0;1;0;0;0;0;0;0;9;285.9;0;0;9;88.5;0;0;0
104;2008;4;13;13.6;3.5;8.6;0.6;0;1;0;0;0;0;0;0;8.6;294.5;0;0;8.6;97.1;0;0;0
105;2008;4;14;11.3;4.9;8.1;4.2;0;1;0;0;0;0;0;0;8.1;302.6;0;0;8.1;105.2;0;0;0
106;2008;4;15;11.8;1.5;6.6;0;0;0;0;0;0;0;0;0;6.6;309.2;0;0;6.6;111.8;0;0;0
107;2008;4;16;12.8;0.2;6.5;0;0;0;0;0;0;0;0;0;6.5;315.7;0;0;6.5;118.3;0;0;0
108;2008;4;17;11.9;1;6.4;0.4;0;1;0;0;0;0;0;0;6.4;322.1;0;0;6.4;124.7;0;0;0
109;2008;4;18;12.3;5.2;8.8;4.8;0;1;0;0;0;0;0;0;8.8;330.9;0;0;8.8;133.5;0;0;0
110;2008;4;19;14.1;9;11.6;0.4;0;1;0;0;0;0;1.6;0;11.6;342.5;0;0;11.6;145.1;0;0;0
111;2008;4;20;15;5.6;10.3;5;0;1;0;0;0;0;0.3;0;10.3;352.8;0;0;10.3;155.4;0;0;0
112;2008;4;21;14.7;10.3;12.5;0.2;0;1;0;0;0;0;2.5;0;12.5;365.3;0;0;12.5;167.9;0;0;0
113;2008;4;22;19;7.1;13;0;0;0;0;0;0;0;3;0;13;378.3;0;0;13;180.9;0;0;0
114;2008;4;23;15.2;4.9;10;1.4;0;1;0;0;0;0;0;0;10;388.3;0;0;10;190.9;0;0;0
115;2008;4;24;17;4.5;10.8;4.4;0;1;0;0;0;0;0.8;0;10.8;399.1;0;0;10.8;201.7;0;0;0
116;2008;4;25;18;6;12;0;0;0;0;0;0;0;2;0;12;411.1;0;0;12;213.7;0;0;0
117;2008;4;26;21.2;6.9;14;0;0;0;0;0;0;0;4;0;14;425.1;0;0;14;227.7;0;0;0
118;2008;4;27;22.3;11.1;16.7;2.2;0;1;0;0;0;0;6.7;0;16.7;441.8;0;0;16.7;244.4;0;0;0
119;2008;4;28;14.8;7.6;11.2;7.4;0;1;0;0;0;0;1.2;0;11.2;453;0;0;11.2;255.6;0;0;0
120;2008;4;29;12.6;5.6;9.1;8.6;0;1;0;0;0;0;0;0;9.1;462.1;0;0;9.1;264.7;0;0;0
121;2008;4;30;12.5;7.4;10;1;0;1;0;0;0;0;0;0;10;472.1;0;0;10;274.7;0;0;0
122;2008;5;1;13.9;5.5;9.7;1;0;1;0;0;0;0;0;1.872;9.7;481.8;0;0;9.7;284.4;0;0;0
123;2008;5;2;18.1;4.4;11.2;0;0;0;0;0;0;0;1.2;4.836;11.2;493;0;0;11.2;295.6;0;0;0
124;2008;5;3;21.5;9.2;15.4;0;0;0;0;0;0;0;5.4;8.788;15.4;508.4;0;0;15.4;311;0;0;0
125;2008;5;4;22.5;10.3;16.4;0;0;0;0;0;0;0;6.4;9.828;16.4;524.8;0;0;16.4;327.4;0;0;0
126;2008;5;5;20.9;11.9;16.4;0;0;0;0;0;0;0;6.4;8.996;16.4;541.2;0;0;16.4;343.8;0;0;0
127;2008;5;6;22;9;15.5;0;0;0;0;0;0;0;5.5;9.1;15.5;556.7;0;0;15.5;359.3;0;0;0
128;2008;5;7;24.4;10;17.2;0;0;0;0;0;0;0;7.2;11.232;17.2;573.9;0;0;17.2;376.5;0;0;0
129;2008;5;8;25.5;11.5;18.5;0;0;0;0;0;0;0;8.5;12.48;18.5;592.4;0;0;18.5;395;0;0;0
130;2008;5;9;25.1;12.7;18.9;0;0;0;0;0;0;0;8.9;12.48;18.9;611.3;0;0;18.9;413.9;0;0;0
131;2008;5;10;25.5;12.8;19.2;0;0;0;0;0;0;0;9.2;12.844;19.2;630.5;0;0;19.2;433.1;0;0;0
132;2008;5;11;25;11.9;18.4;0;0;0;0;0;0;0;8.4;12.168;18.4;648.9;0;0;18.4;451.5;0;0;0
133;2008;5;12;25.1;10.4;17.8;0;0;0;0;0;0;0;7.8;11.908;17.8;666.7;0;0;17.8;469.3;0;0;0
134;2008;5;13;25.5;11.1;18.3;0;0;0;0;0;0;0;8.3;12.376;18.3;685;0;0;18.3;487.6;0;0;0
135;2008;5;14;24.8;11.8;18.3;0.4;0;1;0;0;0;0;8.3;12.012;18.3;703.3;0;0;18.3;505.9;0;0;0
136;2008;5;15;20.5;12;16.2;0;0;0;0;0;0;0;6.2;8.684;16.2;719.5;0;0;16.2;522.1;0;0;0
137;2008;5;16;20.5;10.9;15.7;1.6;0;1;0;0;0;0;5.7;8.424;15.7;735.2;0;0;15.7;537.8;0;0;0
138;2008;5;17;17.8;10.9;14.4;17;0;1;0;0;0;0;4.4;6.344;14.4;749.6;0;0;14.4;552.2;0;0;0
139;2008;5;18;13.3;10.2;11.8;0.8;0;1;0;0;0;0;1.8;2.652;11.8;761.4;0;0;11.8;564;0;0;0
140;2008;5;19;15.6;6.2;10.9;0;0;0;0;0;0;0;0.9;3.38;10.9;772.3;0;0;10.9;574.9;0;0;0
141;2008;5;20;17.2;5.6;11.4;0;0;0;0;0;0;0;1.4;4.472;11.4;783.7;0;0;11.4;586.3;0;0;0
142;2008;5;21;19.4;6.4;12.9;0;0;0;0;0;0;0;2.9;6.396;12.9;796.6;0;0;12.9;599.2;0;0;0
143;2008;5;22;20.3;11.4;15.8;0;0;0;0;0;0;0;5.8;8.372;15.8;812.4;0;0;15.8;615;0;0;0
144;2008;5;23;21.5;10.9;16.2;0;0;0;0;0;0;0;6.2;9.204;16.2;828.6;0;0;16.2;631.2;0;0;0
145;2008;5;24;21.4;12.8;17.1;15.8;0;1;0;0;0;0;7.1;9.62;17.1;845.7;0;0;17.1;648.3;0;0;0
146;2008;5;25;20.2;10.9;15.6;13;0;1;0;0;0;0;5.6;8.216;15.6;861.3;0;0;15.6;663.9;0;0;0
147;2008;5;26;19.7;13.9;16.8;0.8;0;1;0;0;0;0;6.8;8.58;16.8;878.1;0;0;16.8;680.7;0;0;0
148;2008;5;27;16.4;9.8;13.1;43.6;0;1;0;0;0;0;3.1;4.94;13.1;891.2;0;0;13.1;693.8;0;0;0
149;2008;5;28;20.4;13.8;17.1;0;0;0;0;0;0;0;7.1;9.1;17.1;908.3;0;0;17.1;710.9;0;0;0
150;2008;5;29;19.3;12.2;15.8;1;0;1;0;0;0;0;5.8;7.852;15.8;924.1;0;0;15.8;726.7;0;0;0
151;2008;5;30;21.6;13.2;17.4;0.2;0;1;0;0;0;0;7.4;9.88;17.4;941.5;0;0;17.4;744.1;0;0;0
152;2008;5;31;20;10.2;15.1;1.6;0;1;0;0;0;0;5.1;7.852;15.1;956.6;0;0;15.1;759.2;0;0;0
153;2008;6;1;21.4;12.9;17.2;0.6;0;1;0;0;0;0;7.2;9.672;17.2;973.8;0;0;17.2;776.4;0;0;0
154;2008;6;2;19.8;14.7;17.2;1.2;0;1;0;0;0;0;7.2;8.84;17.2;991;0;0;17.2;793.6;0;0;0
155;2008;6;3;15.2;11.6;13.4;3;0;1;0;0;0;0;3.4;4.472;13.4;1004.4;0;0;13.4;807;0;0;0
156;2008;6;4;18.7;11.3;15;0;0;0;0;0;0;0;5;7.124;15;1019.4;0;0;15;822;0;0;0
157;2008;6;5;20.4;6.7;13.6;0;0;0;0;0;0;0;3.6;7.28;13.6;1033;0;0;13.6;835.6;0;0;0
158;2008;6;6;15.5;10.2;12.8;0;0;0;0;0;0;0;2.8;4.316;12.8;1045.8;0;0;12.8;848.4;0;0;0
159;2008;6;7;19.4;10.5;15;0;0;0;0;0;0;0;5;7.488;15;1060.8;0;0;15;863.4;0;0;0
160;2008;6;8;19.5;8.2;13.8;0.2;0;1;0;0;0;0;3.8;6.916;13.8;1074.6;0;0;13.8;877.2;0;0;0
161;2008;6;9;25.9;11;18.4;0;0;0;0;0;0;0;8.4;12.636;18.4;1093;0;0;18.4;895.6;0;0;0
162;2008;6;10;25.2;10.7;18;0;0;0;0;0;0;0;8;12.064;18;1111;0;0;18;913.6;0;0;0
163;2008;6;11;19;12.8;15.9;0;0;0;0;0;0;0;5.9;7.748;15.9;1126.9;0;0;15.9;929.5;0;0;0
164;2008;6;12;16.5;11;13.8;4.8;0;1;0;0;0;0;3.8;5.356;13.8;1140.7;0;0;13.8;943.3;0;0;0
165;2008;6;13;16.9;7.3;12.1;0;0;0;0;0;0;0;2.1;4.68;12.1;1152.8;0;0;12.1;955.4;0;0;0
166;2008;6;14;17.3;7.4;12.3;0;0;0;0;0;0;0;2.3;4.992;12.3;1165.1;0;0;12.3;967.7;0;0;0
167;2008;6;15;18;6.6;12.3;0.2;0;1;0;0;0;0;2.3;5.356;12.3;1177.4;0;0;12.3;980;0;0;0
168;2008;6;16;19.9;8.4;14.2;0;0;0;0;0;0;0;4.2;7.332;14.2;1191.6;0;0;14.2;994.2;0;0;0
169;2008;6;17;21.9;7.7;14.8;0;0;0;0;0;0;0;4.8;8.684;14.8;1206.4;0;0;14.8;1009;0;0;0
170;2008;6;18;20.2;6.9;13.6;0;0;0;0;0;0;0;3.6;7.176;13.6;1220;0;0;13.6;1022.6;0;0;0
171;2008;6;19;19.4;11.9;15.6;1.8;0;1;0;0;0;0;5.6;7.8;15.6;1235.6;0;0;15.6;1038.2;0;0;0
172;2008;6;20;17.8;9.5;13.6;0.4;0;1;0;0;0;0;3.6;5.928;13.6;1249.2;0;0;13.6;1051.8;0;0;0
173;2008;6;21;24.3;13.1;18.7;0;0;0;0;0;0;0;8.7;11.96;18.7;1267.9;0;0;18.7;1070.5;0;0;0
174;2008;6;22;24;15.4;19.7;0;0;0;0;0;0;0;9.7;12.324;19.7;1287.6;6-22;0;19.7;1090.2;0;0;0
175;2008;6;23;22.4;6.8;14.6;0;0;0;0;0;0;0;4.6;8.84;14.6;1302.2;6-23;0;14.6;1104.8;0;0;0
176;2008;6;24;26.7;10.7;18.7;0;0;0;0;0;0;0;8.7;13.208;18.7;1320.9;6-24;0;18.7;1123.5;0;0;0
177;2008;6;25;22;16.2;19.1;0;0;0;0;0;0;0;9.1;10.972;19.1;1340;6-25;0;19.1;1142.6;0;0;0
178;2008;6;26;22.5;7.8;15.2;0;0;0;0;0;0;0;5.2;9.204;15.2;1355.2;6-26;0;15.2;1157.8;0;0;0
179;2008;6;27;20.7;11.8;16.2;1.8;0;1;0;0;0;0;6.2;8.788;16.2;1371.4;6-27;0;16.2;1174;0;0;0
180;2008;6;28;22.8;15;18.9;0.2;0;1;0;0;0;0;8.9;11.284;18.9;1390.3;6-28;0;18.9;1192.9;0;0;0
181;2008;6;29;22.6;10.8;16.7;0;0;0;0;0;0;0;6.7;10.036;16.7;1407;6-29;0;16.7;1209.6;0;0;0
182;2008;6;30;23.8;9.5;16.6;0;0;0;0;0;0;0;6.6;10.608;16.6;1423.6;6-30;0;16.6;1226.2;0;0;0
183;2008;7;1;29.8;10.1;20;1;0;1;0;0;0;0;10;15.496;20;1443.6;7-1;0;20;1246.2;0;0;0
184;2008;7;2;19.1;14.1;16.6;5;0;1;0;0;0;0;6.6;8.164;16.6;1460.2;7-2;0;16.6;1262.8;0;0;0
185;2008;7;3;21.4;11.3;16.4;10.6;0;1;0;0;0;0;6.4;9.256;16.4;1476.6;7-3;0;16.4;1279.2;0;0;0
186;2008;7;4;21.8;6.7;14.2;0.4;0;1;0;0;0;0;4.2;8.32;14.2;1490.8;7-4;0;14.2;1293.4;0;0;0
187;2008;7;5;23.4;15.4;19.4;0.4;0;1;0;0;0;0;9.4;11.856;19.4;1510.2;7-5;0;19.4;1312.8;0;0;0
188;2008;7;6;21.3;11.8;16.6;2.6;0;1;0;0;0;0;6.6;9.308;16.6;1526.8;7-6;0;16.6;1329.4;0;0;0
189;2008;7;7;19.5;11.5;15.5;5.2;0;1;0;0;0;0;5.5;7.8;15.5;1542.3;7-7;0;15.5;1344.9;0;0;0
190;2008;7;8;18.9;12.3;15.6;0;0;0;0;0;0;0;5.6;7.54;15.6;1557.9;7-8;0;15.6;1360.5;0;0;0
191;2008;7;9;21.8;10.3;16;0;0;0;0;0;0;0;6;9.256;16;1573.9;7-9;0;16;1376.5;0;0;0
192;2008;7;10;19.7;14.7;17.2;29;0;1;0;0;0;0;7.2;8.788;17.2;1591.1;7-10;0;17.2;1393.7;0;0;0
193;2008;7;11;22.3;12.1;17.2;3.4;0;1;0;0;0;0;7.2;10.14;17.2;1608.3;7-11;0;17.2;1410.9;0;0;0
194;2008;7;12;18.3;11.7;15;0.4;0;1;0;0;0;0;5;6.916;15;1623.3;7-12;0;15;1425.9;0;0;0
195;2008;7;13;18.4;7.5;13;1.6;0;1;0;0;0;0;3;5.928;13;1636.3;7-13;0;13;1438.9;0;0;0
